time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
05-06-2018 13:19,19.3980007,-155.2626648,0.22,2.64,ml,17,85,0.003187,0.24,hv,hv70235217,05-06-2018 13:24,4km SW of Volcano  Hawaii,earthquake,0.34,0.25,0.43,11,automatic,hv,hv
05-06-2018 13:18,19.4048328,-155.2943268,0.88,2.42,ml,10,138,0.016,0.21,hv,hv70235212,05-06-2018 13:23,6km WSW of Volcano  Hawaii,earthquake,0.59,0.41,0.2,5,automatic,hv,hv
05-06-2018 13:17,19.4178333,-155.2706604,1.01,2.18,ml,14,82,0.009495,0.16,hv,hv70235207,05-06-2018 13:23,3km WSW of Volcano  Hawaii,earthquake,0.27,0.29,0.34,9,automatic,hv,hv
05-06-2018 13:17,19.4061661,-155.3563385,0.1,2.55,ml,9,218,0.0766,0.31,hv,hv70235202,05-06-2018 13:23,12km WSW of Volcano  Hawaii,earthquake,14.54,20.69,0.36,9,automatic,hv,hv
05-06-2018 13:11,19.4106674,-155.2644958,1.39,2.53,ml,29,39,0.004582,0.14,hv,hv70235192,05-06-2018 13:17,3km SW of Volcano  Hawaii,earthquake,0.3,0.16,0.32,13,automatic,hv,hv
05-06-2018 13:10,19.4168339,-155.276001,1.14,2.53,ml,14,66,0.007685,0.18,hv,hv70235187,05-06-2018 13:16,4km WSW of Volcano  Hawaii,earthquake,0.32,0.27,0.3,13,automatic,hv,hv
05-06-2018 13:09,19.4043331,-155.2664948,0.85,1.81,ml,13,92,0.006075,0.23,hv,hv70235182,05-06-2018 13:15,4km SW of Volcano  Hawaii,earthquake,0.37,0.47,0.18,5,automatic,hv,hv
05-06-2018 13:08,19.3934994,-155.2675018,0.14,2.3,md,8,92,0.004918,0.09,hv,hv70235177,05-06-2018 13:14,5km SW of Volcano  Hawaii,earthquake,0.27,0.2,0.32,5,automatic,hv,hv
05-06-2018 13:06,19.4204998,-155.2669983,2.58,1.9,ml,11,74,0.00625,0.13,hv,hv70235172,05-06-2018 13:12,3km WSW of Volcano  Hawaii,earthquake,0.44,0.71,0.18,6,automatic,hv,hv
05-06-2018 13:03,18.11,-66.074,31,1.71,md,8,112,0.1482,0.1,pr,pr2018156006,05-06-2018 17:39,3km ESE of G. L. Garcia  Puerto Rico,earthquake,0.52,0.91,0.57,7,reviewed,pr,pr
05-06-2018 13:02,19.390667,-155.283493,1.24,2.37,ml,23,39,0.004443,0.14,hv,hv70235152,05-06-2018 13:08,6km SW of Volcano  Hawaii,earthquake,0.21,0.26,0.37,7,automatic,hv,hv
05-06-2018 13:02,19.4185009,-155.2716675,0.78,2.21,ml,20,45,0.008362,0.17,hv,hv70235147,05-06-2018 13:07,3km WSW of Volcano  Hawaii,earthquake,0.27,0.14,0.35,13,automatic,hv,hv
05-06-2018 12:58,19.3771667,-155.300827,2.99,1.95,ml,7,300,0.03141,0.18,hv,hv70235142,05-06-2018 13:04,8km SW of Volcano  Hawaii,earthquake,2.21,1.44,0.12,4,automatic,hv,hv
05-06-2018 12:55,19.4018326,-155.267334,1.81,2.05,ml,19,63,0.003777,0.19,hv,hv70235137,05-06-2018 13:01,4km SW of Volcano  Hawaii,earthquake,0.33,0.24,0.22,10,automatic,hv,hv
05-06-2018 12:53,19.4068336,-155.2704926,2.88,2.15,ml,23,52,0.009527,0.22,hv,hv70235122,05-06-2018 12:58,4km SW of Volcano  Hawaii,earthquake,0.36,0.44,0.28,14,automatic,hv,hv
05-06-2018 12:52,18.614,-64.6125,33,3.22,md,5,346,1.3233,0.28,pr,pr2018156005,05-06-2018 17:35,21km N of Road Town  British Virgin Islands,earthquake,5.65,18.42,0.08,4,reviewed,pr,pr
05-06-2018 12:49,19.3953342,-155.2588348,1.16,1.82,ml,16,54,0.007384,0.36,hv,hv70235117,05-06-2018 12:55,4km SSW of Volcano  Hawaii,earthquake,0.58,0.44,0.23,5,automatic,hv,hv
05-06-2018 12:49,19.4158325,-155.2916718,0.94,1.83,ml,10,152,0.005135,0.24,hv,hv70235112,05-06-2018 12:54,5km WSW of Volcano  Hawaii,earthquake,1.02,0.3,0.4,5,automatic,hv,hv
05-06-2018 12:46,19.4406662,-155.3074951,3.31,2.16,ml,20,60,0.02493,0.29,hv,hv70235097,05-06-2018 12:51,7km W of Volcano  Hawaii,earthquake,0.72,1.63,0.19,9,automatic,hv,hv
05-06-2018 12:43,19.4003334,-155.2516632,-0.46,2.28,ml,8,156,0.01372,0.23,hv,hv70235092,05-06-2018 12:49,3km SSW of Volcano  Hawaii,earthquake,0.47,0.76,0.37,9,automatic,hv,hv
05-06-2018 12:41,19.3961658,-155.260498,1.11,2.33,ml,15,141,0.005617,0.21,hv,hv70235087,05-06-2018 12:47,4km SSW of Volcano  Hawaii,earthquake,0.45,0.33,0.35,13,automatic,hv,hv
05-06-2018 12:40,19.4098339,-155.2661591,1.75,2.32,ml,24,54,0.006339,0.11,hv,hv70235082,05-06-2018 12:46,3km SW of Volcano  Hawaii,earthquake,0.22,0.19,0.18,11,automatic,hv,hv
05-06-2018 12:39,63.7161,-164.7742,3.2,2.7,ml,,,,0.88,ak,ak19711124,05-06-2018 12:44,92km SSE of Nome  Alaska,earthquake,,0.5,,,automatic,ak,ak
05-06-2018 12:36,46.058,-122.153,9.29,0.24,ml,5,289,0.07881,0.15,uw,uw61396406,05-06-2018 20:02,28km NE of Amboy  Washington,earthquake,1.79,1,0.048,5,reviewed,uw,uw
05-06-2018 12:35,19.4335003,-155.2870026,1.29,2.05,ml,12,87,0.01244,0.17,hv,hv70235072,05-06-2018 12:41,5km W of Volcano  Hawaii,earthquake,0.38,0.67,0.23,3,automatic,hv,hv
05-06-2018 12:33,19.3938332,-155.2811737,0.58,2.04,ml,11,115,0.007271,0.15,hv,hv70235067,05-06-2018 12:38,6km SW of Volcano  Hawaii,earthquake,0.25,0.18,0.15,4,automatic,hv,hv
05-06-2018 12:29,19.4134998,-155.2640076,1.04,2.02,md,13,114,0.004144,0.18,hv,hv70235057,05-06-2018 12:32,3km SW of Volcano  Hawaii,earthquake,0.47,0.29,0.32,3,automatic,hv,hv
05-06-2018 12:28,19.4144993,-155.2754974,0.64,1.96,ml,19,47,0.008705,0.21,hv,hv70235052,05-06-2018 12:34,4km WSW of Volcano  Hawaii,earthquake,0.35,0.23,0.46,11,automatic,hv,hv
05-06-2018 12:25,19.4168339,-155.2798309,3,1.74,md,12,192,0.008165,0.11,hv,hv70235042,05-06-2018 12:28,4km WSW of Volcano  Hawaii,earthquake,1.35,0.69,0.28,8,automatic,hv,hv
05-06-2018 12:24,38.8118324,-122.8150024,2.32,0.9,md,16,85,0.01146,0.03,nc,nc73025901,05-06-2018 12:56,6km NW of The Geysers  CA,earthquake,0.28,0.68,0.02,3,automatic,nc,nc
05-06-2018 12:23,37.6541667,-118.83,0.98,0.5,md,9,153,0.01684,0.03,nc,nc73025906,05-06-2018 16:49,13km E of Mammoth Lakes  CA,earthquake,0.36,0.74,0.194,8,reviewed,nc,nc
05-06-2018 12:22,34.2275,-117.5388333,6.32,0.45,ml,16,68,0.03767,0.14,ci,ci37957191,05-06-2018 20:24,5km SW of Lytle Creek  CA,earthquake,0.27,0.62,0.165,5,reviewed,ci,ci
05-06-2018 12:21,19.3931675,-155.2826691,0.37,2.51,ml,26,48,0.006662,0.16,hv,hv70235027,05-06-2018 12:27,6km SW of Volcano  Hawaii,earthquake,0.19,0.16,0.48,19,automatic,hv,hv
05-06-2018 12:19,19.4300003,-155.2781677,-0.47,2.52,ml,28,65,0.005242,0.21,hv,hv70235017,05-06-2018 12:25,4km W of Volcano  Hawaii,earthquake,0.22,0.22,0.49,19,automatic,hv,hv
05-06-2018 12:17,19.3988342,-155.2779999,0.49,2.76,ml,26,70,0.005367,0.16,hv,hv70235012,05-06-2018 12:23,5km SW of Volcano  Hawaii,earthquake,0.2,0.15,0.38,14,automatic,hv,hv
05-06-2018 12:16,37.6563333,-118.8328333,1.24,0.38,md,9,145,0.0185,0.05,nc,nc73025891,05-06-2018 16:46,13km E of Mammoth Lakes  CA,earthquake,0.69,1.12,0.173,8,reviewed,nc,nc
05-06-2018 12:15,19.4008331,-155.2878265,-0.22,2.58,ml,32,36,0.01445,0.24,hv,hv70235007,05-06-2018 12:21,6km WSW of Volcano  Hawaii,earthquake,0.2,0.3,2.02,23,automatic,hv,hv
05-06-2018 12:12,58.0618,-154.8671,93.9,1.4,ml,,,,1.12,ak,ak19711121,05-06-2018 12:19,78km NW of Larsen Bay  Alaska,earthquake,,1.2,,,automatic,ak,ak
05-06-2018 12:10,19.4023342,-155.2736664,1.11,1.96,ml,17,61,0.00693,0.12,hv,hv70234997,05-06-2018 12:16,4km SW of Volcano  Hawaii,earthquake,0.26,0.36,0.15,8,automatic,hv,hv
05-06-2018 12:07,19.3985004,-155.2613373,-0.16,2.11,ml,11,137,0.004439,0.12,hv,hv70234987,05-06-2018 12:12,4km SW of Volcano  Hawaii,earthquake,0.21,0.28,0.44,8,automatic,hv,hv
05-06-2018 12:06,19.3875008,-155.2813263,1.22,1.83,ml,15,73,0.001031,0.2,hv,hv70234982,05-06-2018 12:11,6km SW of Volcano  Hawaii,earthquake,0.39,0.54,0.25,7,automatic,hv,hv
05-06-2018 12:03,19.4168339,-155.2841644,1.06,2.28,ml,22,39,0.0008262,0.15,hv,hv70234977,05-06-2018 12:09,5km WSW of Volcano  Hawaii,earthquake,0.29,0.24,2.33,14,automatic,hv,hv
05-06-2018 12:02,19.3990002,-155.2676697,0.14,2.38,ml,13,80,0.00172,0.26,hv,hv70234972,05-06-2018 12:08,4km SW of Volcano  Hawaii,earthquake,0.44,0.36,0.51,13,automatic,hv,hv
05-06-2018 12:02,19.4146671,-155.2971649,2.62,2.5,ml,8,219,0.02935,0.1,hv,hv70234962,05-06-2018 12:08,6km WSW of Volcano  Hawaii,earthquake,0.98,0.63,0.43,11,automatic,hv,hv
05-06-2018 11:57,19.3968334,-155.2663269,1.81,2.63,ml,22,54,0.001429,0.19,hv,hv70234952,05-06-2018 12:03,4km SW of Volcano  Hawaii,earthquake,0.35,0.31,2.48,13,automatic,hv,hv
05-06-2018 11:54,19.3419991,-155.2539978,-0.98,2.39,ml,12,85,0.03074,0.26,hv,hv70234937,05-06-2018 12:00,9km S of Volcano  Hawaii,earthquake,0.38,0.3,2.58,12,automatic,hv,hv
05-06-2018 11:53,19.4295006,-155.264328,0.22,2.35,ml,17,158,0.003978,0.12,hv,hv70234932,05-06-2018 11:58,2km W of Volcano  Hawaii,earthquake,0.28,0.14,0.36,5,automatic,hv,hv
05-06-2018 11:52,33.4916667,-116.7848333,4.88,0.81,ml,34,35,0.08357,0.21,ci,ci37957183,05-06-2018 12:40,9km NE of Aguanga  CA,earthquake,0.25,1.47,0.114,25,reviewed,ci,ci
05-06-2018 11:51,19.4335003,-155.2601624,2.64,2.04,ml,12,257,0.009549,0.22,hv,hv70234927,05-06-2018 11:57,2km W of Volcano  Hawaii,earthquake,1.22,1.08,0.17,3,automatic,hv,hv
05-06-2018 11:51,34.2233333,-117.547,5.82,0.95,ml,43,28,0.04179,0.13,ci,ci37957167,05-06-2018 17:46,6km SW of Lytle Creek  CA,earthquake,0.14,0.31,0.148,18,reviewed,ci,ci
05-06-2018 11:44,19.4101658,-155.2656708,0.55,2.58,ml,33,32,0.005793,0.23,hv,hv70234922,05-06-2018 11:50,3km SW of Volcano  Hawaii,earthquake,0.33,0.27,0.42,18,automatic,hv,hv
05-06-2018 11:38,19.4116669,-155.2658386,1.36,1.92,ml,14,86,0.005642,0.12,hv,hv70234912,05-06-2018 11:44,3km SW of Volcano  Hawaii,earthquake,0.37,0.28,0.45,10,automatic,hv,hv
05-06-2018 11:38,27.2782,140.1433,371.44,4.2,mb,,62,1.827,0.85,us,us1000eiy4,05-06-2018 12:08,206km W of Chichi-shima  Japan,earthquake,9.6,6.2,0.038,191,reviewed,us,us
05-06-2018 11:35,37.6258333,-118.9561667,5.29,0.08,md,12,87,0.009158,0.03,nc,nc73025866,05-06-2018 16:41,2km ESE of Mammoth Lakes  CA,earthquake,0.54,0.4,0.067,10,reviewed,nc,nc
05-06-2018 11:33,33.5448333,-116.4078333,10.37,0.37,ml,18,104,0.07793,0.13,ci,ci37957159,05-06-2018 17:52,16km SW of La Quinta  CA,earthquake,0.28,0.62,0.183,4,reviewed,ci,ci
05-06-2018 11:32,19.4190006,-155.2736664,1.59,2.47,ml,35,46,0.009934,0.23,hv,hv70234897,05-06-2018 11:38,3km WSW of Volcano  Hawaii,earthquake,0.4,0.26,0.47,18,automatic,hv,hv
05-06-2018 11:31,19.413166,-155.2768402,0.78,1.94,ml,11,113,0.00818,0.24,hv,hv70234892,05-06-2018 11:37,4km WSW of Volcano  Hawaii,earthquake,0.55,0.37,0.31,5,automatic,hv,hv
05-06-2018 11:28,19.4121667,-155.2706667,0.56,2.72,ml,14,50,0.01018,0.07,hv,hv70234887,05-06-2018 19:36,4km WSW of Volcano  Hawaii,earthquake,0.17,0.2,0.107,24,reviewed,hv,hv
05-06-2018 11:28,19.4088333,-155.2711667,0.54,2.57,ml,19,51,0.01114,0.08,hv,hv70234882,06-06-2018 02:07,4km SW of Volcano  Hawaii,earthquake,0.17,0.18,0.186,34,reviewed,hv,hv
05-06-2018 11:27,19.3414993,-155.24617,0.25,3.04,ml,13,92,0.03233,0.16,hv,hv70234877,05-06-2018 11:33,9km S of Volcano  Hawaii,earthquake,0.34,0.61,2.3,20,automatic,hv,hv
05-06-2018 11:24,19.3473339,-155.2463379,-0.25,2.22,ml,12,71,0.02665,0.13,hv,hv70234867,05-06-2018 11:30,9km S of Volcano  Hawaii,earthquake,0.26,0.45,0.22,11,automatic,hv,hv
05-06-2018 11:22,19.4231663,-155.272171,1.4,2.65,ml,36,44,0.005347,0.25,hv,hv70234862,05-06-2018 11:28,3km WSW of Volcano  Hawaii,earthquake,0.39,0.19,2.3,17,automatic,hv,hv
05-06-2018 11:21,19.4156666,-155.2734985,0.25,2.31,ml,24,46,0.009833,0.23,hv,hv70234857,05-06-2018 11:26,4km WSW of Volcano  Hawaii,earthquake,0.26,0.19,0.31,12,automatic,hv,hv
05-06-2018 11:17,19.4261667,-155.33,2.6,3.1,ml,19,112,0.03496,0.07,hv,hv70234852,06-06-2018 01:58,9km W of Volcano  Hawaii,earthquake,0.28,0.49,0.179,46,reviewed,hv,hv
05-06-2018 11:14,19.4026661,-155.274826,1.09,2.68,ml,27,54,0.007345,0.15,hv,hv70234832,05-06-2018 11:20,4km SW of Volcano  Hawaii,earthquake,0.23,0.19,0.48,19,automatic,hv,hv
05-06-2018 11:12,19.4141674,-155.2761688,1.29,2.37,ml,30,42,0.008251,0.22,hv,hv70234827,05-06-2018 11:17,4km WSW of Volcano  Hawaii,earthquake,0.3,0.18,0.33,15,automatic,hv,hv
05-06-2018 11:08,-38.0649,175.8868,10,4.3,mb,,168,0.451,0.87,us,us1000eixm,05-06-2018 12:21,18km N of Tokoroa  New Zealand,earthquake,8.9,2,0.177,9,reviewed,us,us
05-06-2018 11:06,19.4244995,-154.9526672,-0.34,2.71,ml,6,255,0.0497,0.17,hv,hv70234822,05-06-2018 11:12,6km SW of Leilani Estates  Hawaii,earthquake,1.37,0.43,0.37,4,automatic,hv,hv
05-06-2018 11:04,19.4481659,-154.9358368,4.45,2.44,ml,8,174,0.01805,0.2,hv,hv70234817,05-06-2018 11:10,2km SW of Leilani Estates  Hawaii,earthquake,0.67,1.15,0.2,3,automatic,hv,hv
05-06-2018 11:04,36.0675,-117.6495,2.64,0.49,ml,12,82,0.1029,0.07,ci,ci37957151,06-06-2018 18:07,27km E of Coso Junction  CA,earthquake,0.16,1.47,0.071,4,reviewed,ci,ci
05-06-2018 11:02,19.3941669,-155.2904968,2.15,2.06,ml,16,79,0.01124,0.28,hv,hv70234812,05-06-2018 11:08,6km SW of Volcano  Hawaii,earthquake,0.62,0.58,0.23,9,automatic,hv,hv
05-06-2018 11:01,19.4080009,-155.2998352,-1.12,1.96,ml,11,82,0.01528,0.29,hv,hv70234807,05-06-2018 11:07,6km WSW of Volcano  Hawaii,earthquake,0.54,0.71,3.03,8,automatic,hv,hv
05-06-2018 10:56,19.4108334,-155.2631683,1.47,1.95,ml,15,74,0.003347,0.09,hv,hv70234802,05-06-2018 11:02,3km SW of Volcano  Hawaii,earthquake,0.26,0.24,0.22,8,automatic,hv,hv
05-06-2018 10:52,19.4213333,-155.2626648,1.99,2.13,ml,11,93,0.00235,0.11,hv,hv70234797,05-06-2018 10:58,2km WSW of Volcano  Hawaii,earthquake,0.29,0.31,0.22,6,automatic,hv,hv
05-06-2018 10:47,19.4013329,-155.2769928,0.55,2.02,ml,10,132,0.006724,0.11,hv,hv70234777,05-06-2018 10:53,5km SW of Volcano  Hawaii,earthquake,0.27,0.24,0.47,7,automatic,hv,hv
05-06-2018 10:47,19.4115009,-155.2733307,-0.45,1.71,ml,9,162,0.01271,0.14,hv,hv70234772,05-06-2018 10:53,4km WSW of Volcano  Hawaii,earthquake,0.4,0.45,0.49,12,automatic,hv,hv
05-06-2018 10:46,38.8303337,-122.8089981,1.35,0.83,md,13,65,0.006979,0.03,nc,nc73025851,05-06-2018 11:00,8km NW of The Geysers  CA,earthquake,0.29,0.71,0.06,2,automatic,nc,nc
05-06-2018 10:45,19.4003334,-155.2660065,3.02,1.85,ml,11,109,0.002081,0.13,hv,hv70234767,05-06-2018 10:51,4km SW of Volcano  Hawaii,earthquake,0.62,0.78,0.36,5,automatic,hv,hv
05-06-2018 10:44,19.3978329,-155.2628326,0.35,2.03,ml,15,90,0.003047,0.12,hv,hv70234762,05-06-2018 10:49,4km SW of Volcano  Hawaii,earthquake,0.2,0.25,0.47,6,automatic,hv,hv
05-06-2018 10:41,19.4006672,-155.2649994,0.68,1.87,ml,14,97,0.002602,0.12,hv,hv70234757,05-06-2018 10:47,4km SW of Volcano  Hawaii,earthquake,0.19,0.2,0.33,6,automatic,hv,hv
05-06-2018 10:36,19.4363327,-155.3078308,-1.17,2.38,ml,9,279,0.02193,0.14,hv,hv70234737,05-06-2018 10:42,7km W of Volcano  Hawaii,earthquake,0.47,0.71,0.34,8,automatic,hv,hv
05-06-2018 10:33,60.5309,-150.9825,46.3,1.5,ml,,,,0.68,ak,ak19710766,05-06-2018 10:40,5km E of Ridgeway  Alaska,earthquake,,1,,,automatic,ak,ak
05-06-2018 10:32,33.3743333,-116.3798333,10.36,0.61,ml,20,165,0.1104,0.21,ci,ci37957135,05-06-2018 12:39,13km N of Borrego Springs  CA,earthquake,0.49,1.04,0.054,12,reviewed,ci,ci
05-06-2018 10:30,19.3976669,-155.280838,0.7,2.33,ml,16,100,0.007166,0.19,hv,hv70234727,05-06-2018 10:36,5km SW of Volcano  Hawaii,earthquake,0.29,0.23,0.28,10,automatic,hv,hv
05-06-2018 10:29,19.4074993,-155.2988281,0.82,2.31,ml,20,80,0.01523,0.38,hv,hv70234722,05-06-2018 10:35,6km WSW of Volcano  Hawaii,earthquake,0.44,0.51,0.22,7,automatic,hv,hv
05-06-2018 10:29,37.651,-118.8215,0.86,0.23,md,9,176,0.01731,0.08,nc,nc73025846,05-06-2018 16:45,14km E of Mammoth Lakes  CA,earthquake,0.48,0.78,0.12,7,reviewed,nc,nc
05-06-2018 10:28,19.4169998,-155.2769928,0.97,1.75,md,9,105,0.006737,0.07,hv,hv70234717,05-06-2018 10:31,4km WSW of Volcano  Hawaii,earthquake,0.31,0.68,0.08,5,automatic,hv,hv
05-06-2018 10:26,19.4064999,-155.2786713,3.33,1.88,ml,10,243,0.01205,0.16,hv,hv70234712,05-06-2018 10:32,5km WSW of Volcano  Hawaii,earthquake,1.4,0.78,0.15,6,automatic,hv,hv
05-06-2018 10:26,37.6595,-118.8415,0.12,0.39,md,9,142,0.02196,0.06,nc,nc73025841,05-06-2018 17:16,12km ENE of Mammoth Lakes  CA,earthquake,0.39,0.47,0.128,7,reviewed,nc,nc
05-06-2018 10:24,37.656,-118.8353333,2.22,1.08,md,22,106,0.01802,0.06,nc,nc73025836,05-06-2018 16:35,13km E of Mammoth Lakes  CA,earthquake,0.31,0.36,0.312,20,reviewed,nc,nc
05-06-2018 10:24,19.4085007,-155.2668304,1.19,1.88,ml,13,93,0.00747,0.14,hv,hv70234707,05-06-2018 10:30,3km SW of Volcano  Hawaii,earthquake,0.31,0.41,0.25,4,automatic,hv,hv
05-06-2018 10:21,19.4293327,-155.2899933,2.66,2.34,ml,10,268,0.00839,0.14,hv,hv70234697,05-06-2018 10:27,5km W of Volcano  Hawaii,earthquake,1.06,0.39,0.29,6,automatic,hv,hv
05-06-2018 10:19,19.4020004,-155.2746735,0.97,2.73,ml,34,28,0.006669,0.13,hv,hv70234687,05-06-2018 10:24,5km SW of Volcano  Hawaii,earthquake,0.19,0.18,2.24,19,automatic,hv,hv
05-06-2018 10:18,33.4693333,-116.4003333,7.59,0.72,ml,29,112,0.05794,0.14,ci,ci37957127,07-06-2018 21:07,23km SSW of La Quinta  CA,earthquake,0.25,0.8,0.166,18,reviewed,ci,ci
05-06-2018 10:15,19.3994999,-155.2728271,0.83,2.27,ml,17,109,0.004182,0.17,hv,hv70234677,05-06-2018 10:21,5km SW of Volcano  Hawaii,earthquake,0.27,0.31,0.3,10,automatic,hv,hv
05-06-2018 10:12,19.4106674,-155.2871704,0.23,2.05,ml,19,81,0.007538,0.17,hv,hv70234672,05-06-2018 10:18,5km WSW of Volcano  Hawaii,earthquake,0.26,0.15,0.38,12,automatic,hv,hv
05-06-2018 10:11,19.3950005,-155.3114929,1.19,2.36,ml,8,304,0.03573,0.16,hv,hv70234667,05-06-2018 10:17,8km WSW of Volcano  Hawaii,earthquake,0.88,0.7,0.32,9,automatic,hv,hv
05-06-2018 10:10,19.4086666,-155.2818298,0.48,1.92,ml,17,63,0.009201,0.15,hv,hv70234662,05-06-2018 10:15,5km WSW of Volcano  Hawaii,earthquake,0.21,0.26,0.35,7,automatic,hv,hv
05-06-2018 10:07,19.4221668,-155.2664948,1.09,2.1,ml,9,109,0.005012,0.07,hv,hv70234657,05-06-2018 10:13,3km WSW of Volcano  Hawaii,earthquake,0.4,0.19,0.24,8,automatic,hv,hv
05-06-2018 10:06,19.430666,-155.2619934,0.6,2.16,ml,13,229,0.006447,0.15,hv,hv70234652,05-06-2018 10:12,2km W of Volcano  Hawaii,earthquake,0.5,0.2,0.3,9,automatic,hv,hv
05-06-2018 10:06,19.3845005,-155.2853394,0.62,2.01,ml,6,291,0.01545,0.1,hv,hv70234647,05-06-2018 10:11,7km SW of Volcano  Hawaii,earthquake,0.73,0.4,0.21,7,automatic,hv,hv
05-06-2018 10:04,19.3964996,-155.2644958,0.58,2.29,ml,15,85,0.00226,0.09,hv,hv70234642,05-06-2018 10:10,4km SW of Volcano  Hawaii,earthquake,0.21,0.27,0.4,9,automatic,hv,hv
05-06-2018 10:01,60.1652,-153.1454,159.6,1.7,ml,,,,0.71,ak,ak19710764,05-06-2018 10:06,42km SSW of Redoubt Volcano  Alaska,earthquake,,1.3,,,automatic,ak,ak
05-06-2018 10:00,19.4011667,-155.2705,0.42,2.72,ml,19,56,0.006487,0.08,hv,hv70234637,06-06-2018 02:13,4km SW of Volcano  Hawaii,earthquake,0.2,0.21,0.203,12,reviewed,hv,hv
05-06-2018 10:00,19.4001675,-155.2653351,1.22,2.27,ml,27,73,0.002025,0.19,hv,hv70234632,05-06-2018 10:06,4km SW of Volcano  Hawaii,earthquake,0.32,0.18,0.6,18,automatic,hv,hv
05-06-2018 09:59,19.4056664,-155.2599945,1.79,2.25,ml,19,94,0.006388,0.22,hv,hv70234627,05-06-2018 10:05,3km SW of Volcano  Hawaii,earthquake,0.4,0.31,0.35,11,automatic,hv,hv
05-06-2018 09:58,38.8055,-122.8198318,2.72,0.55,md,7,152,0.008039,0.04,nc,nc73025826,05-06-2018 10:00,6km WNW of The Geysers  CA,earthquake,0.54,1.41,,1,automatic,nc,nc
05-06-2018 09:58,38.8043333,-122.8213333,3.52,0.19,md,22,98,0.00762,0.04,nc,nc73025821,06-06-2018 00:40,6km WNW of The Geysers  CA,earthquake,0.35,0.34,0.097,2,reviewed,nc,nc
05-06-2018 09:58,33.4686667,-116.4008333,7.55,0.79,ml,31,128,0.05841,0.17,ci,ci37957119,07-06-2018 21:04,23km SSW of La Quinta  CA,earthquake,0.29,0.83,0.219,22,reviewed,ci,ci
05-06-2018 09:57,18.9833,-65.0228,31,3.26,md,9,333,1.1789,0.23,pr,pr2018156003,05-06-2018 11:49,71km N of Charlotte Amalie  U.S. Virgin Islands,earthquake,2.12,15.67,0.22,6,reviewed,pr,pr
05-06-2018 09:57,19.3986664,-155.2801666,1.32,2.32,ml,11,167,0.006977,0.13,hv,hv70234617,05-06-2018 10:02,5km SW of Volcano  Hawaii,earthquake,0.38,0.49,0.24,9,automatic,hv,hv
05-06-2018 09:54,19.4301662,-155.258667,-0.05,2.22,ml,15,129,0.007409,0.16,hv,hv70234612,05-06-2018 10:00,2km W of Volcano  Hawaii,earthquake,0.22,0.24,0.39,9,automatic,hv,hv
05-06-2018 09:54,19.3980007,-155.2720032,0.53,2.34,ml,18,59,0.003042,0.21,hv,hv70234607,05-06-2018 09:59,5km SW of Volcano  Hawaii,earthquake,0.28,0.35,0.52,9,automatic,hv,hv
05-06-2018 09:53,19.4058342,-155.2656708,1.18,1.78,ml,11,114,0.00756,0.1,hv,hv70234602,05-06-2018 09:59,4km SW of Volcano  Hawaii,earthquake,0.4,0.29,0.26,7,automatic,hv,hv
05-06-2018 09:52,33.528,-116.4355,11.62,0.65,ml,27,54,0.08515,0.17,ci,ci37957111,05-06-2018 12:40,19km SW of La Quinta  CA,earthquake,0.3,0.6,0.15,16,reviewed,ci,ci
05-06-2018 09:52,19.4061661,-155.2913361,1.31,1.86,ml,19,70,0.01332,0.14,hv,hv70234592,05-06-2018 09:57,6km WSW of Volcano  Hawaii,earthquake,0.23,0.27,1.97,9,automatic,hv,hv
05-06-2018 09:49,63.6539,-149.3032,115.6,2,ml,,,,0.38,ak,ak19710758,05-06-2018 09:57,28km SW of Healy  Alaska,earthquake,,0.5,,,automatic,ak,ak
05-06-2018 09:45,38.3549,-118.8132,12.2,0.2,ml,4,286.65,0.263,0.0849,nn,nn00638289,05-06-2018 18:02,25km SW of Hawthorne  Nevada,earthquake,,11.9,0,1,reviewed,nn,nn
05-06-2018 09:43,19.4001675,-155.2661591,1.53,2.51,ml,18,81,0.001919,0.12,hv,hv70234577,05-06-2018 09:49,4km SW of Volcano  Hawaii,earthquake,0.38,0.32,0.34,12,automatic,hv,hv
05-06-2018 09:43,19.4255009,-155.2826691,0.73,1.99,ml,9,95,0.004857,0.11,hv,hv70234572,05-06-2018 09:48,4km W of Volcano  Hawaii,earthquake,0.4,0.24,0.5,9,automatic,hv,hv
05-06-2018 09:42,36.364,-120.9256667,5.95,1.87,md,44,149,0.09671,0.09,nc,nc73025816,05-06-2018 20:16,23km WSW of New Idria  CA,earthquake,0.32,0.72,0.289,37,reviewed,nc,nc
05-06-2018 09:41,19.3996658,-155.2621613,0.3,2.29,ml,17,92,0.003919,0.13,hv,hv70234567,05-06-2018 09:47,4km SW of Volcano  Hawaii,earthquake,0.24,0.21,0.43,8,automatic,hv,hv
05-06-2018 09:41,36.0161667,-117.79,1.6,0.69,ml,15,103,0.02199,0.08,ci,ci37957103,05-06-2018 18:20,14km NE of Little Lake  CA,earthquake,0.15,0.14,0.103,6,reviewed,ci,ci
05-06-2018 09:38,19.4028339,-155.2841644,0.8,2.42,ml,28,41,0.0124,0.31,hv,hv70234562,05-06-2018 09:43,5km WSW of Volcano  Hawaii,earthquake,0.3,0.28,0.33,19,automatic,hv,hv
